"FullName","DirectoryName","Name","Extension","SizeKB","LastWriteTime"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.editorconfig","C:\Users\Renie\Source\Repos\WeldAdminPro",".editorconfig",".editorconfig","0,21","2026/06/01 07:16:38"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.env","C:\Users\Renie\Source\Repos\WeldAdminPro",".env",".env","0,8","2025/11/04 11:19:17"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.env.example","C:\Users\Renie\Source\Repos\WeldAdminPro",".env.example",".example","0,52","2025/10/24 10:58:22"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.github\installer_templates\build-installer.yml.txt","C:\Users\Renie\Source\Repos\WeldAdminPro\.github\installer_templates","build-installer.yml.txt",".txt","0,94","2026/01/05 12:25:16"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.github\installer_templates\build-windows.yml.txt","C:\Users\Renie\Source\Repos\WeldAdminPro\.github\installer_templates","build-windows.yml.txt",".txt","0,95","2025/12/11 13:48:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.github\installer_templates\WeldAdminProInstaller.iss","C:\Users\Renie\Source\Repos\WeldAdminPro\.github\installer_templates","WeldAdminProInstaller.iss",".iss","0,88","2026/01/05 12:58:41"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.github\workflows\build-installer.yml","C:\Users\Renie\Source\Repos\WeldAdminPro\.github\workflows","build-installer.yml",".yml","0,96","2026/01/05 12:28:58"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.github\workflows\build-windows.yml","C:\Users\Renie\Source\Repos\WeldAdminPro\.github\workflows","build-windows.yml",".yml","0,92","2025/12/11 13:49:00"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.github\workflows\dotnet-build.yml","C:\Users\Renie\Source\Repos\WeldAdminPro\.github\workflows","dotnet-build.yml",".yml","0,53","2026/01/05 11:36:06"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.github\workflows\release-installer.yml","C:\Users\Renie\Source\Repos\WeldAdminPro\.github\workflows","release-installer.yml",".yml","0,91","2026/01/05 13:05:49"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.github\workflows\windows-wpf-ci.yml","C:\Users\Renie\Source\Repos\WeldAdminPro\.github\workflows","windows-wpf-ci.yml",".yml","2,44","2025/12/11 11:16:16"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.gitignore","C:\Users\Renie\Source\Repos\WeldAdminPro",".gitignore",".gitignore","0,72","2026/06/24 07:16:31"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\.gitignore","C:\Users\Renie\Source\Repos\WeldAdminPro\.venv",".gitignore",".gitignore","0,07","2025/10/24 09:02:40"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\__pycache__\pefile.cpython-313.pyc","C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\__pycache__","pefile.cpython-313.pyc",".pyc","262,92","2025/10/24 09:18:00"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\__pycache__\peutils.cpython-313.pyc","C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\__pycache__","peutils.cpython-313.pyc",".pyc","14,23","2025/10/24 09:18:00"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\__pycache__\six.cpython-313.pyc","C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\__pycache__","six.cpython-313.pyc",".pyc","41,12","2025/10/24 09:03:18"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\__pycache__\typing_extensions.cpython-313.pyc","C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\__pycache__","typing_extensions.cpython-313.pyc",".pyc","159,05","2025/10/24 09:03:18"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\_cffi_backend.cp313-win_amd64.pyd","C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages","_cffi_backend.cp313-win_amd64.pyd",".pyd","176","2025/10/24 09:57:42"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\_distutils_hack\__init__.py","C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\_distutils_hack","__init__.py",".py","6,6","2025/10/24 09:17:51"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\_distutils_hack\__pycache__\__init__.cpython-313.pyc","C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\_distutils_hack\__pycache__","__init__.cpython-313.pyc",".pyc","10,49","2025/10/24 09:17:51"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\_distutils_hack\__pycache__\override.cpython-313.pyc","C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\_distutils_hack\__pycache__","override.cpython-313.pyc",".pyc","0,28","2025/10/24 09:17:51"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\_distutils_hack\override.py","C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\_distutils_hack","override.py",".py","0,04","2025/10/24 09:17:51"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\_pyinstaller_hooks_contrib\__init__.py","C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\_pyinstaller_hooks_contrib","__init__.py",".py","2,09","2025/10/24 09:18:00"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\_pyinstaller_hooks_contrib\__pycache__\__init__.cpython-313.pyc","C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\_pyinstaller_hooks_contrib\__pycache__","__init__.cpython-313.pyc",".pyc","1,14","2025/10/24 09:18:01"
"C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\_pyinstaller_hooks_contrib\__pycache__\__init__.cpython-39.pyc","C:\Users\Renie\Source\Repos\WeldAdminPro\.venv\Lib\site-packages\_pyinstaller_hooks_contrib\__pycache__","__init__.cpython-39.pyc",".pyc","0,75","2025/10/24 09:18:00"
